zip_code,usps_default_state,state,usps_default_city,metro_area
49950,MI,Michigan,Mohawk,"Houghton, MI"
49952,MI,Michigan,Nisula,"Houghton, MI"
49953,MI,Michigan,Ontonagon,
49955,MI,Michigan,Painesdale,"Houghton, MI"
49958,MI,Michigan,Pelkie,"Houghton, MI"
49959,MI,Michigan,Ramsay,
49960,MI,Michigan,Rockland,
49961,MI,Michigan,Sidnaw,"Houghton, MI"
49962,MI,Michigan,Skanee,
49963,MI,Michigan,South Range,"Houghton, MI"
49964,MI,Michigan,Stambaugh,
49965,MI,Michigan,Toivola,"Houghton, MI"
49967,MI,Michigan,Trout Creek,
49968,MI,Michigan,Wakefield,
49969,MI,Michigan,Watersmeet,
49970,MI,Michigan,Watton,
49971,MI,Michigan,White Pine,
55001,MN,Minnesota,Afton,"Minneapolis-St. Paul-Bloomington, MN-WI"
55003,MN,Minnesota,Bayport,"Minneapolis-St. Paul-Bloomington, MN-WI"
55005,MN,Minnesota,Bethel,"Minneapolis-St. Paul-Bloomington, MN-WI"
55006,MN,Minnesota,Braham,"Minneapolis-St. Paul-Bloomington, MN-WI"
55007,MN,Minnesota,Brook Park,
55008,MN,Minnesota,Cambridge,"Minneapolis-St. Paul-Bloomington, MN-WI"
55009,MN,Minnesota,Cannon Falls,"Red Wing, MN"
55010,MN,Minnesota,Castle Rock,"Minneapolis-St. Paul-Bloomington, MN-WI"
55011,MN,Minnesota,Cedar,"Minneapolis-St. Paul-Bloomington, MN-WI"
55012,MN,Minnesota,Center City,"Minneapolis-St. Paul-Bloomington, MN-WI"
55013,MN,Minnesota,Chisago City,"Minneapolis-St. Paul-Bloomington, MN-WI"
55014,MN,Minnesota,Circle Pines,"Minneapolis-St. Paul-Bloomington, MN-WI"
55016,MN,Minnesota,Cottage Grove,"Minneapolis-St. Paul-Bloomington, MN-WI"
55017,MN,Minnesota,Dalbo,"Minneapolis-St. Paul-Bloomington, MN-WI"
55018,MN,Minnesota,Dennison,"Red Wing, MN"
55019,MN,Minnesota,Dundas,"Faribault-Northfield, MN"
55020,MN,Minnesota,Elko New Market,"Minneapolis-St. Paul-Bloomington, MN-WI"
55021,MN,Minnesota,Faribault,"Faribault-Northfield, MN"
55024,MN,Minnesota,Farmington,"Minneapolis-St. Paul-Bloomington, MN-WI"
55025,MN,Minnesota,Forest Lake,"Minneapolis-St. Paul-Bloomington, MN-WI"
55026,MN,Minnesota,Frontenac,"Red Wing, MN"
55027,MN,Minnesota,Goodhue,"Red Wing, MN"
55029,MN,Minnesota,Grandy,"Minneapolis-St. Paul-Bloomington, MN-WI"
55030,MN,Minnesota,Grasston,
55031,MN,Minnesota,Hampton,"Minneapolis-St. Paul-Bloomington, MN-WI"
55032,MN,Minnesota,Harris,"Minneapolis-St. Paul-Bloomington, MN-WI"
55033,MN,Minnesota,Hastings,"Minneapolis-St. Paul-Bloomington, MN-WI"
55036,MN,Minnesota,Henriette,
55037,MN,Minnesota,Hinckley,
55038,MN,Minnesota,Hugo,"Minneapolis-St. Paul-Bloomington, MN-WI"
55040,MN,Minnesota,Isanti,"Minneapolis-St. Paul-Bloomington, MN-WI"
55041,MN,Minnesota,Lake City,"Rochester, MN"
55042,MN,Minnesota,Lake Elmo,"Minneapolis-St. Paul-Bloomington, MN-WI"
55043,MN,Minnesota,Lakeland,"Minneapolis-St. Paul-Bloomington, MN-WI"
55044,MN,Minnesota,Lakeville,"Minneapolis-St. Paul-Bloomington, MN-WI"
55045,MN,Minnesota,Lindstrom,"Minneapolis-St. Paul-Bloomington, MN-WI"
55046,MN,Minnesota,Lonsdale,"Faribault-Northfield, MN"
55047,MN,Minnesota,Marine On Saint Croix,"Minneapolis-St. Paul-Bloomington, MN-WI"
55049,MN,Minnesota,Medford,"Owatonna, MN"
55051,MN,Minnesota,Mora,
55052,MN,Minnesota,Morristown,"Faribault-Northfield, MN"
55053,MN,Minnesota,Nerstrand,"Faribault-Northfield, MN"
55054,MN,Minnesota,Elko New Market,"Minneapolis-St. Paul-Bloomington, MN-WI"
55055,MN,Minnesota,Newport,"Minneapolis-St. Paul-Bloomington, MN-WI"
55056,MN,Minnesota,North Branch,"Minneapolis-St. Paul-Bloomington, MN-WI"
55057,MN,Minnesota,Northfield,"Faribault-Northfield, MN"
55060,MN,Minnesota,Owatonna,"Owatonna, MN"
55063,MN,Minnesota,Pine City,
55065,MN,Minnesota,Randolph,"Minneapolis-St. Paul-Bloomington, MN-WI"
55066,MN,Minnesota,Red Wing,"Red Wing, MN"
55068,MN,Minnesota,Rosemount,"Minneapolis-St. Paul-Bloomington, MN-WI"
55069,MN,Minnesota,Rush City,"Minneapolis-St. Paul-Bloomington, MN-WI"
55070,MN,Minnesota,Saint Francis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55071,MN,Minnesota,Saint Paul Park,"Minneapolis-St. Paul-Bloomington, MN-WI"
55072,MN,Minnesota,Sandstone,
55073,MN,Minnesota,Scandia,"Minneapolis-St. Paul-Bloomington, MN-WI"
55074,MN,Minnesota,Shafer,"Minneapolis-St. Paul-Bloomington, MN-WI"
55075,MN,Minnesota,South Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55076,MN,Minnesota,Inver Grove Heights,"Minneapolis-St. Paul-Bloomington, MN-WI"
55077,MN,Minnesota,Inver Grove Heights,"Minneapolis-St. Paul-Bloomington, MN-WI"
55079,MN,Minnesota,Stacy,"Minneapolis-St. Paul-Bloomington, MN-WI"
55080,MN,Minnesota,Stanchfield,"Minneapolis-St. Paul-Bloomington, MN-WI"
55082,MN,Minnesota,Stillwater,"Minneapolis-St. Paul-Bloomington, MN-WI"
55083,MN,Minnesota,Stillwater,"Minneapolis-St. Paul-Bloomington, MN-WI"
55084,MN,Minnesota,Taylors Falls,"Minneapolis-St. Paul-Bloomington, MN-WI"
55085,MN,Minnesota,Vermillion,"Minneapolis-St. Paul-Bloomington, MN-WI"
55087,MN,Minnesota,Warsaw,"Faribault-Northfield, MN"
55088,MN,Minnesota,Webster,"Faribault-Northfield, MN"
55089,MN,Minnesota,Welch,"Red Wing, MN"
55090,MN,Minnesota,Willernie,"Minneapolis-St. Paul-Bloomington, MN-WI"
55092,MN,Minnesota,Wyoming,"Minneapolis-St. Paul-Bloomington, MN-WI"
55101,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55102,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55103,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55104,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55105,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55106,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55107,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55108,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55109,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55110,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55111,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55112,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55113,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55114,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55115,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55116,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55117,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55118,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55119,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55120,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55121,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55122,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55123,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55124,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55125,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55126,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55127,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55128,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55129,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55130,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55144,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55146,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55150,MN,Minnesota,Mendota,"Minneapolis-St. Paul-Bloomington, MN-WI"
55155,MN,Minnesota,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI"
55301,MN,Minnesota,Albertville,"Minneapolis-St. Paul-Bloomington, MN-WI"
55302,MN,Minnesota,Annandale,"Minneapolis-St. Paul-Bloomington, MN-WI"
55303,MN,Minnesota,Anoka,"Minneapolis-St. Paul-Bloomington, MN-WI"
55304,MN,Minnesota,Andover,"Minneapolis-St. Paul-Bloomington, MN-WI"
55305,MN,Minnesota,Hopkins,"Minneapolis-St. Paul-Bloomington, MN-WI"
55306,MN,Minnesota,Burnsville,"Minneapolis-St. Paul-Bloomington, MN-WI"
55307,MN,Minnesota,Arlington,
55308,MN,Minnesota,Becker,"Minneapolis-St. Paul-Bloomington, MN-WI"
55309,MN,Minnesota,Big Lake,"Minneapolis-St. Paul-Bloomington, MN-WI"
55310,MN,Minnesota,Bird Island,
55311,MN,Minnesota,Maple Grove,"Minneapolis-St. Paul-Bloomington, MN-WI"
55312,MN,Minnesota,Brownton,"Hutchinson, MN"
55313,MN,Minnesota,Buffalo,"Minneapolis-St. Paul-Bloomington, MN-WI"
55314,MN,Minnesota,Buffalo Lake,
55315,MN,Minnesota,Carver,"Minneapolis-St. Paul-Bloomington, MN-WI"
55316,MN,Minnesota,Champlin,"Minneapolis-St. Paul-Bloomington, MN-WI"
55317,MN,Minnesota,Chanhassen,"Minneapolis-St. Paul-Bloomington, MN-WI"
55318,MN,Minnesota,Chaska,"Minneapolis-St. Paul-Bloomington, MN-WI"
55319,MN,Minnesota,Clear Lake,"Minneapolis-St. Paul-Bloomington, MN-WI"
55320,MN,Minnesota,Clearwater,"Minneapolis-St. Paul-Bloomington, MN-WI"
55321,MN,Minnesota,Cokato,"Minneapolis-St. Paul-Bloomington, MN-WI"
55322,MN,Minnesota,Cologne,"Minneapolis-St. Paul-Bloomington, MN-WI"
55323,MN,Minnesota,Crystal Bay,"Minneapolis-St. Paul-Bloomington, MN-WI"
55324,MN,Minnesota,Darwin,
55325,MN,Minnesota,Dassel,
55327,MN,Minnesota,Dayton,"Minneapolis-St. Paul-Bloomington, MN-WI"
55328,MN,Minnesota,Delano,"Minneapolis-St. Paul-Bloomington, MN-WI"
55329,MN,Minnesota,Eden Valley,
55330,MN,Minnesota,Elk River,"Minneapolis-St. Paul-Bloomington, MN-WI"
55331,MN,Minnesota,Excelsior,"Minneapolis-St. Paul-Bloomington, MN-WI"
55332,MN,Minnesota,Fairfax,
55333,MN,Minnesota,Franklin,
55334,MN,Minnesota,Gaylord,
55335,MN,Minnesota,Gibbon,
55336,MN,Minnesota,Glencoe,"Hutchinson, MN"
55337,MN,Minnesota,Burnsville,"Minneapolis-St. Paul-Bloomington, MN-WI"
55338,MN,Minnesota,Green Isle,
55339,MN,Minnesota,Hamburg,"Minneapolis-St. Paul-Bloomington, MN-WI"
55340,MN,Minnesota,Hamel,"Minneapolis-St. Paul-Bloomington, MN-WI"
55341,MN,Minnesota,Hanover,"Minneapolis-St. Paul-Bloomington, MN-WI"
55342,MN,Minnesota,Hector,
55343,MN,Minnesota,Hopkins,"Minneapolis-St. Paul-Bloomington, MN-WI"
55344,MN,Minnesota,Eden Prairie,"Minneapolis-St. Paul-Bloomington, MN-WI"
55345,MN,Minnesota,Minnetonka,"Minneapolis-St. Paul-Bloomington, MN-WI"
55346,MN,Minnesota,Eden Prairie,"Minneapolis-St. Paul-Bloomington, MN-WI"
55347,MN,Minnesota,Eden Prairie,"Minneapolis-St. Paul-Bloomington, MN-WI"
55349,MN,Minnesota,Howard Lake,"Minneapolis-St. Paul-Bloomington, MN-WI"
55350,MN,Minnesota,Hutchinson,"Hutchinson, MN"
55352,MN,Minnesota,Jordan,"Minneapolis-St. Paul-Bloomington, MN-WI"
55353,MN,Minnesota,Kimball,"St. Cloud, MN"
55354,MN,Minnesota,Lester Prairie,"Hutchinson, MN"
55355,MN,Minnesota,Litchfield,
55356,MN,Minnesota,Long Lake,"Minneapolis-St. Paul-Bloomington, MN-WI"
55357,MN,Minnesota,Loretto,"Minneapolis-St. Paul-Bloomington, MN-WI"
55358,MN,Minnesota,Maple Lake,"Minneapolis-St. Paul-Bloomington, MN-WI"
55359,MN,Minnesota,Maple Plain,"Minneapolis-St. Paul-Bloomington, MN-WI"
55360,MN,Minnesota,Mayer,"Minneapolis-St. Paul-Bloomington, MN-WI"
55361,MN,Minnesota,Minnetonka Beach,"Minneapolis-St. Paul-Bloomington, MN-WI"
55362,MN,Minnesota,Monticello,"Minneapolis-St. Paul-Bloomington, MN-WI"
55363,MN,Minnesota,Montrose,"Minneapolis-St. Paul-Bloomington, MN-WI"
55364,MN,Minnesota,Mound,"Minneapolis-St. Paul-Bloomington, MN-WI"
55366,MN,Minnesota,New Auburn,
55367,MN,Minnesota,New Germany,"Minneapolis-St. Paul-Bloomington, MN-WI"
55368,MN,Minnesota,Norwood Young America,"Minneapolis-St. Paul-Bloomington, MN-WI"
55369,MN,Minnesota,Osseo,"Minneapolis-St. Paul-Bloomington, MN-WI"
55370,MN,Minnesota,Plato,"Hutchinson, MN"
55371,MN,Minnesota,Princeton,"Minneapolis-St. Paul-Bloomington, MN-WI"
55372,MN,Minnesota,Prior Lake,"Minneapolis-St. Paul-Bloomington, MN-WI"
55373,MN,Minnesota,Rockford,"Minneapolis-St. Paul-Bloomington, MN-WI"
55374,MN,Minnesota,Rogers,"Minneapolis-St. Paul-Bloomington, MN-WI"
55375,MN,Minnesota,Saint Bonifacius,"Minneapolis-St. Paul-Bloomington, MN-WI"
55376,MN,Minnesota,Saint Michael,"Minneapolis-St. Paul-Bloomington, MN-WI"
55377,MN,Minnesota,Santiago,"Minneapolis-St. Paul-Bloomington, MN-WI"
55378,MN,Minnesota,Savage,"Minneapolis-St. Paul-Bloomington, MN-WI"
55379,MN,Minnesota,Shakopee,"Minneapolis-St. Paul-Bloomington, MN-WI"
55381,MN,Minnesota,Silver Lake,"Hutchinson, MN"
55382,MN,Minnesota,South Haven,"St. Cloud, MN"
55384,MN,Minnesota,Spring Park,"Minneapolis-St. Paul-Bloomington, MN-WI"
55385,MN,Minnesota,Stewart,"Hutchinson, MN"
55386,MN,Minnesota,Victoria,"Minneapolis-St. Paul-Bloomington, MN-WI"
55387,MN,Minnesota,Waconia,"Minneapolis-St. Paul-Bloomington, MN-WI"
55388,MN,Minnesota,Watertown,"Minneapolis-St. Paul-Bloomington, MN-WI"
55389,MN,Minnesota,Watkins,
55390,MN,Minnesota,Waverly,"Minneapolis-St. Paul-Bloomington, MN-WI"
55391,MN,Minnesota,Wayzata,"Minneapolis-St. Paul-Bloomington, MN-WI"
55395,MN,Minnesota,Winsted,"Hutchinson, MN"
55396,MN,Minnesota,Winthrop,
55397,MN,Minnesota,Young America,"Minneapolis-St. Paul-Bloomington, MN-WI"
55398,MN,Minnesota,Zimmerman,"Minneapolis-St. Paul-Bloomington, MN-WI"
55401,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55402,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55403,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55404,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55405,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55406,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55407,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55408,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55409,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55410,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55411,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55412,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55413,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55414,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55415,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55416,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55417,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55418,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55419,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55420,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55421,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55422,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55423,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55424,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55425,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55426,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55427,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55428,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55429,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55430,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55431,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55432,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55433,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55434,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55435,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55436,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55437,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55438,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55439,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55440,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55441,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55442,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55443,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55444,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55445,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55446,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55447,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55448,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55449,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55450,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55454,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55455,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55458,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55467,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55474,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55479,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55480,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55487,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55488,MN,Minnesota,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI"
55601,MN,Minnesota,Beaver Bay,
55602,MN,Minnesota,Brimson,"Duluth, MN-WI"
55603,MN,Minnesota,Finland,
55604,MN,Minnesota,Grand Marais,
55605,MN,Minnesota,Grand Portage,
55606,MN,Minnesota,Hovland,
55607,MN,Minnesota,Isabella,
55609,MN,Minnesota,Knife River,
55612,MN,Minnesota,Lutsen,
55613,MN,Minnesota,Schroeder,
55614,MN,Minnesota,Silver Bay,
55615,MN,Minnesota,Tofte,
55616,MN,Minnesota,Two Harbors,
55702,MN,Minnesota,Alborn,"Duluth, MN-WI"
55703,MN,Minnesota,Angora,"Duluth, MN-WI"
55704,MN,Minnesota,Askov,
55705,MN,Minnesota,Aurora,"Duluth, MN-WI"
55706,MN,Minnesota,Babbitt,"Duluth, MN-WI"
55707,MN,Minnesota,Barnum,"Duluth, MN-WI"
55708,MN,Minnesota,Biwabik,"Duluth, MN-WI"
55709,MN,Minnesota,Bovey,"Grand Rapids, MN"
55710,MN,Minnesota,Britt,"Duluth, MN-WI"
55711,MN,Minnesota,Brookston,"Duluth, MN-WI"
55712,MN,Minnesota,Bruno,
55713,MN,Minnesota,Buhl,"Duluth, MN-WI"
55716,MN,Minnesota,Calumet,"Grand Rapids, MN"
55717,MN,Minnesota,Canyon,"Duluth, MN-WI"
55718,MN,Minnesota,Carlton,"Duluth, MN-WI"
55719,MN,Minnesota,Chisholm,"Duluth, MN-WI"
55720,MN,Minnesota,Cloquet,"Duluth, MN-WI"
55721,MN,Minnesota,Cohasset,"Grand Rapids, MN"
55722,MN,Minnesota,Coleraine,"Grand Rapids, MN"
55723,MN,Minnesota,Cook,"Duluth, MN-WI"
55724,MN,Minnesota,Cotton,"Duluth, MN-WI"
55725,MN,Minnesota,Crane Lake,"Duluth, MN-WI"
55726,MN,Minnesota,Cromwell,"Duluth, MN-WI"
55731,MN,Minnesota,Ely,"Duluth, MN-WI"
55732,MN,Minnesota,Embarrass,"Duluth, MN-WI"
55733,MN,Minnesota,Esko,"Duluth, MN-WI"
55734,MN,Minnesota,Eveleth,"Duluth, MN-WI"
55735,MN,Minnesota,Finlayson,
55736,MN,Minnesota,Floodwood,"Duluth, MN-WI"
55738,MN,Minnesota,Forbes,"Duluth, MN-WI"
55741,MN,Minnesota,Gilbert,"Duluth, MN-WI"
55742,MN,Minnesota,Goodland,"Grand Rapids, MN"
55744,MN,Minnesota,Grand Rapids,"Grand Rapids, MN"
55745,MN,Minnesota,Grand Rapids,"Grand Rapids, MN"
55746,MN,Minnesota,Hibbing,"Duluth, MN-WI"
55748,MN,Minnesota,Hill City,
55749,MN,Minnesota,Holyoke,"Duluth, MN-WI"
55750,MN,Minnesota,Hoyt Lakes,"Duluth, MN-WI"
55751,MN,Minnesota,Iron,"Duluth, MN-WI"
55752,MN,Minnesota,Jacobson,
55753,MN,Minnesota,Keewatin,"Grand Rapids, MN"
55756,MN,Minnesota,Kerrick,
55757,MN,Minnesota,Kettle River,"Duluth, MN-WI"
55758,MN,Minnesota,Kinney,"Duluth, MN-WI"
55760,MN,Minnesota,Mcgregor,
55763,MN,Minnesota,Makinen,"Duluth, MN-WI"
55764,MN,Minnesota,Marble,"Grand Rapids, MN"
55765,MN,Minnesota,Meadowlands,"Duluth, MN-WI"
55767,MN,Minnesota,Moose Lake,"Duluth, MN-WI"
55768,MN,Minnesota,Mountain Iron,"Duluth, MN-WI"
55769,MN,Minnesota,Nashwauk,"Grand Rapids, MN"
55771,MN,Minnesota,Orr,"Duluth, MN-WI"
55772,MN,Minnesota,Nett Lake,
55775,MN,Minnesota,Pengilly,"Grand Rapids, MN"
55779,MN,Minnesota,Saginaw,"Duluth, MN-WI"
55780,MN,Minnesota,Sawyer,"Duluth, MN-WI"
55781,MN,Minnesota,Side Lake,"Duluth, MN-WI"
55782,MN,Minnesota,Soudan,"Duluth, MN-WI"
55783,MN,Minnesota,Sturgeon Lake,
55784,MN,Minnesota,Swan River,"Grand Rapids, MN"
55785,MN,Minnesota,Swatara,
55786,MN,Minnesota,Taconite,"Grand Rapids, MN"
55787,MN,Minnesota,Tamarack,
55790,MN,Minnesota,Tower,"Duluth, MN-WI"
55791,MN,Minnesota,Twig,"Duluth, MN-WI"
55792,MN,Minnesota,Virginia,"Duluth, MN-WI"
55793,MN,Minnesota,Warba,"Grand Rapids, MN"
55795,MN,Minnesota,Willow River,
55796,MN,Minnesota,Winton,"Duluth, MN-WI"
55797,MN,Minnesota,Wrenshall,"Duluth, MN-WI"
55798,MN,Minnesota,Wright,"Duluth, MN-WI"
55802,MN,Minnesota,Duluth,"Duluth, MN-WI"
55803,MN,Minnesota,Duluth,"Duluth, MN-WI"
55804,MN,Minnesota,Duluth,"Duluth, MN-WI"
55805,MN,Minnesota,Duluth,"Duluth, MN-WI"
55806,MN,Minnesota,Duluth,"Duluth, MN-WI"
55807,MN,Minnesota,Duluth,"Duluth, MN-WI"
55808,MN,Minnesota,Duluth,"Duluth, MN-WI"
55810,MN,Minnesota,Duluth,"Duluth, MN-WI"
55811,MN,Minnesota,Duluth,"Duluth, MN-WI"
55812,MN,Minnesota,Duluth,"Duluth, MN-WI"
55816,MN,Minnesota,Duluth,"Duluth, MN-WI"
55901,MN,Minnesota,Rochester,"Rochester, MN"
55902,MN,Minnesota,Rochester,"Rochester, MN"
55903,MN,Minnesota,Rochester,"Rochester, MN"
55904,MN,Minnesota,Rochester,"Rochester, MN"
55905,MN,Minnesota,Rochester,"Rochester, MN"
55906,MN,Minnesota,Rochester,"Rochester, MN"
55909,MN,Minnesota,Adams,"Austin, MN"
55910,MN,Minnesota,Altura,"Winona, MN"
55912,MN,Minnesota,Austin,"Austin, MN"
55917,MN,Minnesota,Blooming Prairie,"Owatonna, MN"
55918,MN,Minnesota,Brownsdale,"Austin, MN"
55919,MN,Minnesota,Brownsville,"La Crosse-Onalaska, WI-MN"
55920,MN,Minnesota,Byron,"Rochester, MN"
55921,MN,Minnesota,Caledonia,"La Crosse-Onalaska, WI-MN"
55922,MN,Minnesota,Canton,"Rochester, MN"
55923,MN,Minnesota,Chatfield,"Rochester, MN"
55924,MN,Minnesota,Claremont,"Rochester, MN"
55925,MN,Minnesota,Dakota,"Winona, MN"
